Institution Name,Institution Type,Priority,Priority Score,Signals (count),State,City,Street,Zip,Website,Assets ($B),KR RAS Services,Signals,Key Metrics,Public Ticker,Board / Executives (SEC),LinkedIn Decision-Maker Search,Regulator ID,Description
Portage Bank,Bank,Hot,196,12,WA,Bellevue,880 108th Avenue Ne,98004,https://www.portage.bank,0.11,"Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial)",Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; BSA/AML scaling; cd_concentration; cre_concentration; thin_cre_cushion; pre_enforcement; Growth accelerating (trend); Credit turning (trend); Margin eroding (trend),equity/assets 7.0%; ROA -0.19%; efficiency 99%; net charge-offs 1.67%; assets $0.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22Portage%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 8197,"Bank in Bellevue, WA. Priority Hot. Flagged for: Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; BSA/AML scaling; cd_concentration; cre_concentration; thin_cre_cushion; pre_enforcement; Growth accelerating (trend); Credit turning (trend); Margin eroding (trend). KR RAS opportunities: Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 7.0%; ROA -0.19%; efficiency 99%; net charge-offs 1.67%; assets $0.1B."
FirsTier Bank,Bank,Hot,189,11,NE,Kimball,115 S Walnut St,69145,https://www.firstierbanks.com,1.11,Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; FDICIA Part 363 ICFR attestation readiness; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial),Credit deterioration; Under-reserved; Weak efficiency; Near $1B (FDICIA); cd_concentration; cre_concentration; thin_cre_cushion; pre_enforcement; Growth accelerating (trend); Credit turning (trend); Margin eroding (trend),equity/assets 11.0%; ROA 0.75%; efficiency 89%; net charge-offs 6.81%; assets $1.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22FirsTier%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 17478,"Bank in Kimball, NE. Priority Hot. Flagged for: Credit deterioration; Under-reserved; Weak efficiency; Near $1B (FDICIA); cd_concentration; cre_concentration; thin_cre_cushion; pre_enforcement; Growth accelerating (trend); Credit turning (trend); Margin eroding (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; FDICIA Part 363 ICFR attestation readiness; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 11.0%; ROA 0.75%; efficiency 89%; net charge-offs 6.81%; assets $1.1B."
Pbt Bancorp,Bank,Hot,181,11,KY,Hazard,524 Main St,41701,https://www.pbtb.com,0.43,"Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Refer: capital deployment / M&A (other KR practice)",Credit deterioration; Weak efficiency; Rapid growth; Weak profitability; BSA/AML scaling; cre_concentration; thin_cre_cushion; pre_enforcement; Growth accelerating (trend); cre_growth_36m; Capital building (trend),equity/assets 5.4%; ROA -0.23%; efficiency 92%; net charge-offs 2.96%; assets $0.4B,,,https://www.linkedin.com/search/results/people/?keywords=%22Pbt%20Bancorp%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 8117,"Bank in Hazard, KY. Priority Hot. Flagged for: Credit deterioration; Weak efficiency; Rapid growth; Weak profitability; BSA/AML scaling; cre_concentration; thin_cre_cushion; pre_enforcement; Growth accelerating (trend); cre_growth_36m; Capital building (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Refer: capital deployment / M&A (other KR practice). Key metrics: equity/assets 5.4%; ROA -0.23%; efficiency 92%; net charge-offs 2.96%; assets $0.4B."
Millennium Bank,Bank,Hot,169,9,TN,Ooltewah,6392 Artesian Cir,37363,https://www.ngnb.bank,0.79,"Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; BSA/AML scaling, Internal Audit, risk assessment; BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation",Credit deterioration; Weak efficiency; Rapid growth; BSA/AML scaling; cre_concentration; thin_cre_cushion; pre_enforcement; Growth accelerating (trend); Credit turning (trend),equity/assets 9.2%; ROA 0.61%; efficiency 81%; net charge-offs 1.89%; assets $0.8B,,,https://www.linkedin.com/search/results/people/?keywords=%22Millennium%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 35138,"Bank in Ooltewah, TN. Priority Hot. Flagged for: Credit deterioration; Weak efficiency; Rapid growth; BSA/AML scaling; cre_concentration; thin_cre_cushion; pre_enforcement; Growth accelerating (trend); Credit turning (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; Robotic Process Automation + Internal Audit; BSA/AML scaling, Internal Audit, risk assessment; BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 9.2%; ROA 0.61%; efficiency 81%; net charge-offs 1.89%; assets $0.8B."
Nano Banc,Bank,Hot,168,11,CA,Irvine,7755 Irvine Center Dr Fl 3,92618,https://www.nanobanc.com,0.86,Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; FDICIA Part 363 ICFR attestation readiness; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation; RPA cost automation (partial),Credit deterioration; Under-reserved; Weak efficiency; Funding/liquidity; Near $1B (FDICIA); Weak profitability; cre_concentration; thin_cre_cushion; pre_enforcement; Credit turning (trend); Margin eroding (trend),equity/assets 5.9%; ROA -0.10%; efficiency 117%; net charge-offs 20.56%; assets $0.9B,,,https://www.linkedin.com/search/results/people/?keywords=%22Nano%20Banc%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 58590,"Bank in Irvine, CA. Priority Hot. Flagged for: Credit deterioration; Under-reserved; Weak efficiency; Funding/liquidity; Near $1B (FDICIA); Weak profitability; cre_concentration; thin_cre_cushion; pre_enforcement; Credit turning (trend); Margin eroding (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; FDICIA Part 363 ICFR attestation readiness; Refer: earnings / margin advisory (other KR practice); Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 5.9%; ROA -0.10%; efficiency 117%; net charge-offs 20.56%; assets $0.9B."
First Service Bank,Bank,Hot,166,10,AR,Greenbrier,134 S Broadview St,72058,https://www.firstservicebank.com,0.97,"Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; FDICIA Part 363 ICFR attestation readiness; BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial)",Funding/liquidity; Rapid growth; Near $1B (FDICIA); BSA/AML scaling; cd_concentration; cre_concentration; Growth accelerating (trend); Credit turning (trend); cre_growth_36m; Margin eroding (trend),equity/assets 8.5%; ROA 0.90%; efficiency 67%; net charge-offs 0.52%; assets $1.0B,,,https://www.linkedin.com/search/results/people/?keywords=%22First%20Service%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 18519,"Bank in Greenbrier, AR. Priority Hot. Flagged for: Funding/liquidity; Rapid growth; Near $1B (FDICIA); BSA/AML scaling; cd_concentration; cre_concentration; Growth accelerating (trend); Credit turning (trend); cre_growth_36m; Margin eroding (trend). KR RAS opportunities: Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; FDICIA Part 363 ICFR attestation readiness; BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 8.5%; ROA 0.90%; efficiency 67%; net charge-offs 0.52%; assets $1.0B."
Gainey Business Bank,Bank,Hot,164,10,AZ,Scottsdale,8501 N Scottsdale Rd,85253,https://www.gaineybusinessbank.com,0.10,"Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls)",Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; BSA/AML scaling; cd_concentration; cre_concentration; thin_cre_cushion; Growth accelerating (trend); cre_growth_36m,equity/assets 7.7%; ROA -0.62%; efficiency 107%; net charge-offs 0.07%; assets $0.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22Gainey%20Business%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 59273,"Bank in Scottsdale, AZ. Priority Hot. Flagged for: Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; BSA/AML scaling; cd_concentration; cre_concentration; thin_cre_cushion; Growth accelerating (trend); cre_growth_36m. KR RAS opportunities: Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls). Key metrics: equity/assets 7.7%; ROA -0.62%; efficiency 107%; net charge-offs 0.07%; assets $0.1B."
Monterey County Bank,Bank,Hot,163,11,CA,Monterey,601 Munras Ave,93940,https://montereycountybank.com,0.30,"Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; RPA cost automation (partial); Refer: capital deployment / M&A (other KR practice)",Credit deterioration; Under-reserved; Weak efficiency; Rapid growth; Weak profitability; BSA/AML scaling; cre_concentration; pre_enforcement; cre_growth_36m; Margin eroding (trend); Capital building (trend),equity/assets 11.2%; ROA 0.05%; efficiency 91%; net charge-offs 0.01%; assets $0.3B,,,https://www.linkedin.com/search/results/people/?keywords=%22Monterey%20County%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 22460,"Bank in Monterey, CA. Priority Hot. Flagged for: Credit deterioration; Under-reserved; Weak efficiency; Rapid growth; Weak profitability; BSA/AML scaling; cre_concentration; pre_enforcement; cre_growth_36m; Margin eroding (trend); Capital building (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; RPA cost automation (partial); Refer: capital deployment / M&A (other KR practice). Key metrics: equity/assets 11.2%; ROA 0.05%; efficiency 91%; net charge-offs 0.01%; assets $0.3B."
"Patriot Bank, National Association",Bank,Hot,162,11,CT,Stamford,999 Bedford St,6905,https://www.bankpatriot.com,1.18,"Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial)",Credit deterioration; Under-reserved; Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; BSA/AML scaling; pre_enforcement; Growth accelerating (trend); Credit turning (trend); Margin eroding (trend),equity/assets 8.6%; ROA 0.52%; efficiency 88%; net charge-offs 2.94%; assets $1.2B,,,https://www.linkedin.com/search/results/people/?keywords=%22Patriot%20Bank%2C%20National%20Association%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 33928,"Bank in Stamford, CT. Priority Hot. Flagged for: Credit deterioration; Under-reserved; Weak efficiency; Funding/liquidity; Rapid growth; Weak profitability; BSA/AML scaling; pre_enforcement; Growth accelerating (trend); Credit turning (trend); Margin eroding (trend). KR RAS opportunities: Internal Audit loan review + CECL model validation; CECL model validation / reserve adequacy; Robotic Process Automation + Internal Audit; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; Refer: earnings / margin advisory (other KR practice); BSA/AML program enhancement + independent testing; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation; RPA cost automation (partial). Key metrics: equity/assets 8.6%; ROA 0.52%; efficiency 88%; net charge-offs 2.94%; assets $1.2B."
Regent Bank,Bank,Hot,162,9,OK,Tulsa,7136 S Yale Ave,74136,https://www.Regent.Bank,2.07,"Internal Audit loan review + CECL model validation; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation",Credit deterioration; Funding/liquidity; Rapid growth; cd_concentration; thin_cre_cushion; pre_enforcement; Growth accelerating (trend); Credit turning (trend); cre_growth_36m,equity/assets 9.9%; ROA 0.69%; efficiency 70%; net charge-offs 2.74%; assets $2.1B,,,https://www.linkedin.com/search/results/people/?keywords=%22Regent%20Bank%22%20%28%22Chief%20Executive%20Officer%22%20OR%20%22President%22%20OR%20%22BSA%20Officer%22%20OR%20%22Chief%20Risk%20Officer%22%20OR%20%22Chief%20Audit%20Executive%22%29,FDIC CERT 4160,"Bank in Tulsa, OK. Priority Hot. Flagged for: Credit deterioration; Funding/liquidity; Rapid growth; cd_concentration; thin_cre_cushion; pre_enforcement; Growth accelerating (trend); Credit turning (trend); cre_growth_36m. KR RAS opportunities: Internal Audit loan review + CECL model validation; Internal Audit of liquidity/funding controls; BSA/AML scaling, Internal Audit, risk assessment; BSA/AML scaling + Internal Audit (growth outpacing controls); Early Internal Audit loan review + CECL validation. Key metrics: equity/assets 9.9%; ROA 0.69%; efficiency 70%; net charge-offs 2.74%; assets $2.1B."
